,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
0,0,01/01/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,Y,Category,
1,1,01/01/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,Y,Category,
2,2,01/01/2023,1709253062423x867774813720628500,3.05989110707804,5,1,3.0,1.0,5.0,551,260.0,15.0,238.0,26.0,12.0,Y,Category,
3,3,01/01/2023,1709253065849x444427432726514300,3.6057906458797326,5,1,5.0,2.0,5.0,449,238.0,47.0,104.0,43.0,17.0,Y,Category,
4,4,01/01/2023,1709253069102x717430988942903300,4.394495412844036,5,1,5.0,4.0,5.0,109,74.0,19.0,5.0,5.0,6.0,Y,Category,
5,5,01/01/2023,1709253072455x374665745287587650,4.10377358490566,5,1,5.0,4.0,5.0,106,69.0,12.0,11.0,11.0,3.0,Y,Category,
6,6,01/01/2023,1709253075821x830225984700473300,3.2294372294372296,5,1,4.0,1.0,5.0,462,229.0,23.0,177.0,21.0,12.0,Y,Category,
7,7,01/01/2023,1709253079053x541586600770979300,1.8,5,1,1.0,1.0,2.0,85,8.0,4.0,52.0,18.0,3.0,Y,Category,
8,8,01/01/2024,1709253062423x867774813720628500,2.908450704225352,5,1,2.0,1.0,5.0,142,64.0,2.0,68.0,7.0,1.0,Y,Category,
9,9,01/01/2024,1709253065849x444427432726514300,3.310924369747899,5,1,4.0,1.0,5.0,119,51.0,17.0,35.0,12.0,4.0,Y,Category,
10,10,01/01/2024,1709253069102x717430988942903300,3.0952380952380953,5,1,4.0,1.0,5.0,21,8.0,3.0,8.0,1.0,1.0,Y,Category,
11,11,01/01/2024,1709253072455x374665745287587650,3.9,5,1,5.0,2.75,5.0,20,13.0,0.0,3.0,2.0,2.0,Y,Category,
12,12,01/01/2024,1709253075821x830225984700473300,2.8086956521739133,5,1,2.0,1.0,5.0,115,44.0,5.0,55.0,5.0,6.0,Y,Category,
13,13,01/01/2024,1709253079053x541586600770979300,1.4230769230769231,5,1,1.0,1.0,1.0,26,2.0,0.0,22.0,1.0,1.0,Y,Category,
14,0,11/01/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,Category,
15,1,11/01/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,M,Category,
16,2,01/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,Category,
17,3,02/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,Category,
18,4,02/01/2023,1709253065849x444427432726514300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,M,Category,
19,5,02/01/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,M,Category,
20,6,03/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,Category,
21,7,03/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,Category,
22,8,04/01/2023,1709253062423x867774813720628500,1.6666666666666667,5,1,1.0,1.0,1.0,6,1.0,0.0,5.0,0.0,0.0,M,Category,
23,9,04/01/2023,1709253065849x444427432726514300,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,M,Category,
24,10,04/01/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,Category,
25,11,04/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,Category,
26,12,05/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,M,Category,
27,13,05/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,Category,
28,14,05/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,Category,
29,15,06/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,Category,
30,16,06/01/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,M,Category,
31,17,07/01/2023,1709253062423x867774813720628500,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,M,Category,
32,18,07/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,Category,
33,19,07/01/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,Category,
34,20,07/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,Category,
35,21,08/01/2023,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,M,Category,
36,22,08/01/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,M,Category,
37,23,09/01/2023,1709253062423x867774813720628500,2.8333333333333335,5,1,1.5,1.0,5.0,18,8.0,0.0,9.0,1.0,0.0,M,Category,
38,24,09/01/2023,1709253065849x444427432726514300,3.6923076923076925,5,1,5.0,2.0,5.0,13,7.0,1.0,2.0,2.0,1.0,M,Category,
39,25,09/01/2023,1709253069102x717430988942903300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,M,Category,
40,26,09/01/2023,1709253072455x374665745287587650,4.0,5,2,4.5,3.5,5.0,4,2.0,1.0,0.0,1.0,0.0,M,Category,
41,27,09/01/2023,1709253075821x830225984700473300,3.8181818181818183,5,1,5.0,2.5,5.0,11,7.0,1.0,3.0,0.0,0.0,M,Category,
42,28,09/01/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,M,Category,
43,29,10/01/2023,1709253062423x867774813720628500,3.4361702127659575,5,1,5.0,1.0,5.0,94,53.0,4.0,33.0,3.0,1.0,M,Category,
44,30,10/01/2023,1709253065849x444427432726514300,3.3627450980392157,5,1,4.0,2.0,5.0,102,44.0,11.0,24.0,14.0,9.0,M,Category,
45,31,10/01/2023,1709253069102x717430988942903300,4.5,5,1,5.0,4.0,5.0,28,18.0,8.0,1.0,0.0,1.0,M,Category,
46,32,10/01/2023,1709253072455x374665745287587650,4.2631578947368425,5,1,5.0,4.5,5.0,19,14.0,2.0,3.0,0.0,0.0,M,Category,
47,33,10/01/2023,1709253075821x830225984700473300,3.1875,5,1,4.5,1.0,5.0,80,40.0,1.0,30.0,6.0,3.0,M,Category,
48,34,10/01/2023,1709253079053x541586600770979300,2.1538461538461537,5,1,2.0,1.0,2.0,13,2.0,1.0,6.0,4.0,0.0,M,Category,
49,35,11/01/2023,1709253062423x867774813720628500,2.7540106951871657,5,1,2.0,1.0,5.0,187,73.0,4.0,91.0,14.0,5.0,M,Category,
50,36,11/01/2023,1709253065849x444427432726514300,3.56551724137931,5,1,5.0,2.0,5.0,145,74.0,18.0,35.0,14.0,4.0,M,Category,
51,37,11/01/2023,1709253069102x717430988942903300,4.2,5,1,5.0,4.0,5.0,35,21.0,6.0,1.0,4.0,3.0,M,Category,
52,38,11/01/2023,1709253072455x374665745287587650,4.05,5,1,5.0,3.0,5.0,40,26.0,3.0,4.0,5.0,2.0,M,Category,
53,39,11/01/2023,1709253075821x830225984700473300,3.1779141104294477,5,1,4.0,1.0,5.0,163,79.0,10.0,67.0,5.0,2.0,M,Category,
54,40,11/01/2023,1709253079053x541586600770979300,1.625,5,1,1.0,1.0,2.0,40,3.0,2.0,29.0,5.0,1.0,M,Category,
55,41,12/01/2023,1709253062423x867774813720628500,3.247826086956522,5,1,5.0,1.0,5.0,230,119.0,7.0,90.0,8.0,6.0,M,Category,
56,42,12/01/2023,1709253065849x444427432726514300,3.8659217877094973,5,1,5.0,2.0,5.0,179,111.0,17.0,36.0,12.0,3.0,M,Category,
57,43,12/01/2023,1709253069102x717430988942903300,4.558139534883721,5,1,5.0,5.0,5.0,43,34.0,5.0,3.0,0.0,1.0,M,Category,
58,44,12/01/2023,1709253072455x374665745287587650,4.166666666666667,5,1,5.0,4.0,5.0,42,27.0,6.0,3.0,5.0,1.0,M,Category,
59,45,12/01/2023,1709253075821x830225984700473300,3.2857142857142856,5,1,5.0,1.0,5.0,203,102.0,11.0,74.0,9.0,7.0,M,Category,
60,46,12/01/2023,1709253079053x541586600770979300,1.9310344827586208,5,1,1.0,1.0,2.0,29,3.0,1.0,15.0,8.0,2.0,M,Category,
61,47,01/01/2024,1709253062423x867774813720628500,2.9612403100775193,5,1,2.0,1.0,5.0,129,60.0,2.0,60.0,7.0,0.0,M,Category,
62,48,01/01/2024,1709253065849x444427432726514300,3.435185185185185,5,1,4.0,1.0,5.0,108,49.0,17.0,29.0,10.0,3.0,M,Category,
63,49,01/01/2024,1709253069102x717430988942903300,2.8947368421052633,5,1,3.0,1.0,5.0,19,6.0,3.0,8.0,1.0,1.0,M,Category,
64,50,01/01/2024,1709253072455x374665745287587650,3.8421052631578947,5,1,5.0,2.5,5.0,19,12.0,0.0,3.0,2.0,2.0,M,Category,
65,51,01/01/2024,1709253075821x830225984700473300,2.9615384615384617,5,1,3.0,1.0,5.0,104,44.0,4.0,46.0,4.0,6.0,M,Category,
66,52,01/01/2024,1709253079053x541586600770979300,1.4230769230769231,5,1,1.0,1.0,1.0,26,2.0,0.0,22.0,1.0,1.0,M,Category,
67,53,02/01/2024,1709253062423x867774813720628500,2.3846153846153846,5,1,1.0,1.0,5.0,13,4.0,0.0,8.0,0.0,1.0,M,Category,
68,54,02/01/2024,1709253065849x444427432726514300,2.090909090909091,5,1,1.0,1.0,2.5,11,2.0,0.0,6.0,2.0,1.0,M,Category,
69,55,02/01/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,M,Category,
70,56,02/01/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,Category,
71,57,02/01/2024,1709253075821x830225984700473300,1.3636363636363635,4,1,1.0,1.0,1.0,11,0.0,1.0,9.0,1.0,0.0,M,Category,
72,0,11/21/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
73,1,11/21/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,W,Category,
74,2,01/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
75,3,02/06/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
76,4,02/06/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
77,5,02/27/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,W,Category,
78,6,02/27/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,Category,
79,7,02/27/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,W,Category,
