,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
0,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410193x146397114086602720,2024-02-07 00:00:00+00:00,1710350416439x770681541783434100,1710359842200x821681263546503200,
1,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335410193x146397114086602720,2024-02-07 00:00:00+00:00,1710350409745x445953751757016450,1710359842221x274758448864749860,"Le clavier Magic Keyboard avec Touch ID et pavé numérique offre une excellente qualité, autonomie et légèreté, mais son prix est élevé."
2,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350421272x199685951705496740,1710335410195x175970366374120320,2024-01-31 00:00:00+00:00,1710350419545x536227079121094340,1710359842248x367738921884239740,"Installation professionnelle incluant la reprise de l'ancien appareil et l'installation d'un anti-calcaire, avec respect de l'horaire et sans frais de livraison."
3,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335410202x536776314861663740,2024-01-05 00:00:00+00:00,1710350409745x445953751757016450,1710359842258x625624914090439300,"La machine à laver Bosch offre une simplicité des programmes, une bonne visibilité et est très silencieuse."
4,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410202x536776314861663740,2024-01-05 00:00:00+00:00,1710350419545x536227079121094340,1710359842268x848738395758196600,Livraison impeccable et très soignée.
5,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410203x151859605597644900,2023-11-08 00:00:00+00:00,1710350422859x678271645638851300,1710359842291x813273139638751400,"Refus de rembourser un pack Office acheté en double, malgré la fonctionnalité du pack précédemment acquis."
6,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335410205x126748698162511440,2023-10-06 00:00:00+00:00,1710350412899x638565534548052100,1710359842318x986147251969161200,Incompétence du personnel et gestion inadéquate des réclamations suite à une offre de crédit mal gérée.
7,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421642x605642443756494700,1710335410207x309366621526354000,2024-02-07 00:00:00+00:00,1710350419545x536227079121094340,1710359842337x222866261835661820,"Changement non respecté du créneau de livraison, causant des désagréments au client."
8,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410209x922875138708661500,2023-06-01 00:00:00+00:00,1710350412899x638565534548052100,1710359842359x188581907020315400,
9,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335410210x468128101846428900,2024-02-05 00:00:00+00:00,1710350419545x536227079121094340,1710359842376x626062078444614900,"Livreur incapable de brancher correctement les appareils, sans connaissance du produit et sans solution proposée par Darty."
10,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410211x593588402850767400,2024-02-02 00:00:00+00:00,1710350416439x770681541783434100,1710359842384x917951418529943600,
11,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350417590x761628407873277300,1710335410214x770664053810518000,2024-01-19 00:00:00+00:00,1710350416439x770681541783434100,1710359842414x923479437432550800,Délai de livraison en magasin jugé long malgré la disponibilité du produit en stock national.
12,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335410215x455211711064440000,2024-01-16 00:00:00+00:00,1710350409745x445953751757016450,1710359842422x676934902395840600,"Le Motorola Pack G84 256Go Gris 5G offre une expérience utilisateur fluide et rapide, grâce à ses 12 Go de RAM et sa capacité de stockage extensible."
13,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410504x667859650200292500,1710335410216x216573532010954300,2024-02-03 00:00:00+00:00,1710350409745x445953751757016450,1710359842441x855353080302125700,"La centrale vapeur Calor a présenté des défaillances au bout de 5 jours, laissant des traînées blanches sur les vêtements."
14,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410218x409717767108720450,2024-01-15 00:00:00+00:00,1710350419545x536227079121094340,1710359842449x717992441271470500,"Livraison rapide et gratuite grâce à l'abonnement Darty Max, pour un article difficile à trouver et à un prix intéressant."
15,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410220x815115329174991100,2024-01-28 00:00:00+00:00,1710350416439x770681541783434100,1710359842457x972628154729743200,"Accueil et conseils en magasin excellents, contribuant à une expérience d'achat positive."
16,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425714x344751605846441300,1710335410221x361620907764329700,2024-01-15 00:00:00+00:00,1710350422859x678271645638851300,1710359842497x920351282900350200,"Le service après-vente pour une trottinette Xiaomi MiScooter Pro2 s'est révélé insatisfaisant, avec des frais de réparation élevés non couverts par la garantie."
17,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410222x159986566660115460,2024-02-06 00:00:00+00:00,1710350422859x678271645638851300,1710359842514x253273386175614000,"Service après-vente médiocre, avec un manque de solutions et de communication efficace concernant un lave-linge LG."
18,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350425218x362979805273701440,1710335410224x479978267168031300,2024-01-18 00:00:00+00:00,1710350422859x678271645638851300,1710359842538x818762176143581300,"Grâce à l'assurance Darty et aux conseils avisés, une réparation économique a été réalisée sur un four, avec une intervention rapide des techniciens."
19,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335410225x237845136531871240,2024-02-05 00:00:00+00:00,1710350416439x770681541783434100,1710359842559x178249839548130220,"Expérience d'achat en ligne décevante avec un délai de livraison non respecté pour un mini four, révélant un manque de fiabilité."
20,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335410227x626092393800613500,2024-01-15 00:00:00+00:00,1710350412899x638565534548052100,1710359842719x219828624475636450,"Personnel compétent et accueillant dans différents services du magasin, offrant une expérience client positive."
21,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335410228x618456429606363900,2024-01-06 00:00:00+00:00,1710350409745x445953751757016450,1710359842728x544770067449991550,"La mini chaîne Yamaha offre une bonne qualité sonore et des fonctionnalités satisfaisantes pour son prix, malgré une différence de prix entre le magasin et le site internet."
22,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335410339x216972790032461820,2024-01-09 00:00:00+00:00,1710350416439x770681541783434100,1710359842738x291789305720883800,
23,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426899x861027303282001900,1710335410340x585782036998129300,2024-01-02 00:00:00+00:00,1710350426602x488976415178478340,1710359842772x247918265641488450,Le client a bénéficié d'une promotion malgré la rupture de stock grâce à l'intervention du service client.
24,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335410341x200329052010335100,2023-03-30 00:00:00+00:00,1710350422859x678271645638851300,1710359842790x786683530170990800,"Le vendeur a refusé de remplacer un téléphone défectueux, acheté auprès de fournisseurs non vérifiés, malgré l'obligation de le faire."
25,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426048x584251813766510200,1710335410343x878844396176478100,2024-01-18 00:00:00+00:00,1710350422859x678271645638851300,1710359842807x566842684573636100,
26,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335410344x662485194850611200,2024-02-03 00:00:00+00:00,1710350426602x488976415178478340,1710359842882x549073851841144640,Des employés se sont moqués des clients concernant leur abonnement DartyMax.
27,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335410346x741757282837352000,2024-02-04 00:00:00+00:00,1710350416439x770681541783434100,1710359842897x936100992274178000,
28,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410347x284416694390924770,2024-01-12 00:00:00+00:00,1710350416439x770681541783434100,1710359842916x777469541374985100,"Le vendeur, bien que n'étant pas de ce rayon, a fourni des conseils perspicaces et un accueil chaleureux."
29,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335410349x692683309790631300,2024-02-05 00:00:00+00:00,1710350419545x536227079121094340,1710359842946x594416689103532900,"Notification de produit indisponible reçue la veille de la livraison prévue, avec refus de remplacement par un produit similaire disponible."
30,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410350x818772939715716600,2024-01-27 00:00:00+00:00,1710350416439x770681541783434100,1710359842963x730731421137123600,
31,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410351x280933317748381470,2024-02-03 00:00:00+00:00,1710350422859x678271645638851300,1710359842976x904841233840336000,Les délais d'intervention du SAV sont longs et les procédures compliquées rallongent inutilement le processus.
32,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410352x978599644859898800,2024-01-14 00:00:00+00:00,1710350412899x638565534548052100,1710359842991x853474802654163800,
33,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410352x978599644859898800,2024-01-14 00:00:00+00:00,1710350416439x770681541783434100,1710359842992x880177490052427500,
34,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335410352x978599644859898800,2024-01-14 00:00:00+00:00,1710350409745x445953751757016450,1710359842993x397212331285820900,Lave-linge avec fonctionnalités complètes mais vibrations excessives lors de l'essorage.
35,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335410354x982391262388068600,2024-01-11 00:00:00+00:00,1710350409745x445953751757016450,1710359843016x562615315483742100,Produit haut de gamme acquis à un prix avantageux durant les soldes.
36,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410354x982391262388068600,2024-01-11 00:00:00+00:00,1710350419545x536227079121094340,1710359843018x428090472654600640,
37,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420627x419262368242996350,1710335410354x982391262388068600,2024-01-11 00:00:00+00:00,1710350419545x536227079121094340,1710359843018x894748069132641700,
38,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335410358x289370991840407500,2023-12-02 00:00:00+00:00,1710350426602x488976415178478340,1710359843047x792711159246560100,Problèmes avec des fournisseurs de cashback non résolus par Darty.
39,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410359x520785086138634050,2024-01-20 00:00:00+00:00,1710350422859x678271645638851300,1710359843068x444337788551060000,Erreur de configuration du produit non reconnue ni prise en charge par le SAV.
40,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410365x225874866224316400,2023-12-16 00:00:00+00:00,1710350412899x638565534548052100,1710359843206x600588351919371800,
41,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335410365x225874866224316400,2023-12-16 00:00:00+00:00,1710350409745x445953751757016450,1710359843208x670064493364651100,
42,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410367x677423095217386400,2024-01-08 00:00:00+00:00,1710350419545x536227079121094340,1710359843218x960149212591529600,
43,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410369x533124645149305500,2024-01-22 00:00:00+00:00,1710350419545x536227079121094340,1710359843229x348093969038574900,
44,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410369x533124645149305500,2024-01-22 00:00:00+00:00,1710350412899x638565534548052100,1710359843230x362315129258356160,
45,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335410369x533124645149305500,2024-01-22 00:00:00+00:00,1710350422859x678271645638851300,1710359843231x535061561752429900,
46,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416711x935421108314335700,1710335410372x652541824492508300,2024-01-31 00:00:00+00:00,1710350416439x770681541783434100,1710359843266x527979620991524600,
47,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410372x652541824492508300,2024-01-31 00:00:00+00:00,1710350416439x770681541783434100,1710359843267x202034620752500770,
48,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410372x652541824492508300,2024-01-31 00:00:00+00:00,1710350419545x536227079121094340,1710359843269x550268522196977860,
49,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350421272x199685951705496740,1710335410372x652541824492508300,2024-01-31 00:00:00+00:00,1710350419545x536227079121094340,1710359843270x201016204677236130,
50,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410373x430067519165298050,2024-01-19 00:00:00+00:00,1710350416439x770681541783434100,1710359843304x510490993604525630,
51,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413615x727017993028421800,1710335410375x687206225083561700,2024-01-30 00:00:00+00:00,1710350412899x638565534548052100,1710359843340x263187784739759460,Expérience négative due à des services inefficaces et une politique de retour inadaptée.
52,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335410375x687206225083561700,2024-01-30 00:00:00+00:00,1710350416439x770681541783434100,1710359843374x903966410727028600,"Procédure de retour complexe et coûteuse, notamment pour les retours internationaux."
53,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410492x624370315861975600,2024-02-02 00:00:00+00:00,1710350412899x638565534548052100,1710359843385x706849084463015300,"Le personnel de Darty Roanne, notamment Hakan, a offert un accueil très agréable, incluant un café même sans sucre."
54,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335410494x790265651022562600,2024-01-21 00:00:00+00:00,1710350409745x445953751757016450,1710359843398x513243961277602750,
55,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417590x761628407873277300,1710335410494x790265651022562600,2024-01-21 00:00:00+00:00,1710350416439x770681541783434100,1710359843400x164722938794997760,"Livraison rapide, ponctuelle et professionnelle."
56,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410504x667859650200292500,1710335410498x123284106786160300,2024-01-22 00:00:00+00:00,1710350409745x445953751757016450,1710359843433x537743345566255940,Échange immédiat et satisfaisant de deux paires d'écouteurs intra-auriculaires défectueux chez Darty Viry Noureuil.
57,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410498x123284106786160300,2024-01-22 00:00:00+00:00,1710350412899x638565534548052100,1710359843435x622513370075473400,Accueil chaleureux et service attentionné lors de l'échange d'un produit défectueux.
58,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410499x426502969548812900,2024-01-20 00:00:00+00:00,1710350416439x770681541783434100,1710359843455x670195733076614000,"Le vendeur Olivier a fourni un service exceptionnel, démontrant une connaissance approfondie des produits et offrant des conseils pertinents."
59,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335410501x163919851525208260,2024-01-08 00:00:00+00:00,1710350409745x445953751757016450,1710359843469x463355632954679100,
60,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410501x163919851525208260,2024-01-08 00:00:00+00:00,1710350412899x638565534548052100,1710359843585x884483408841820000,Vendeurs et livreurs Darty aimables et agréables.
61,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410506x380893191290045760,2024-01-10 00:00:00+00:00,1710350419545x536227079121094340,1710359843613x779556916333978900,"Livraison rapide et ponctuelle, avec installation efficace et reprise de l'ancienne machine."
62,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410507x946843499614754300,2024-01-13 00:00:00+00:00,1710350412899x638565534548052100,1710359843641x541585732030138700,"Vendeur qualifié, aimable, et offrant de bons conseils."
63,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335410509x379437774745051260,2024-01-25 00:00:00+00:00,1710350409745x445953751757016450,1710359843659x946069918774351500,
64,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335410513x297522405893523800,2024-01-21 00:00:00+00:00,1710350409745x445953751757016450,1710359843674x775189153394344700,"Performance satisfaisante du grill, bien que la montée en température soit un peu longue."
65,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335410515x854581441643254300,2024-01-18 00:00:00+00:00,1710350416439x770681541783434100,1710359843697x982383828226238700,"Absence de communication et de suivi concernant une commande de poêle Tefal en retard, entraînant une expérience client décevante."
66,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416711x935421108314335700,1710335410516x602694085428109800,2024-01-13 00:00:00+00:00,1710350416439x770681541783434100,1710359843708x874192738693381600,
67,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335410516x602694085428109800,2024-01-13 00:00:00+00:00,1710350416439x770681541783434100,1710359843710x425298752044876100,"Le vendeur a aidé le client à transporter le produit jusqu'à sa voiture, montrant un service client exceptionnel."
68,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335410517x321124160364395100,2024-01-05 00:00:00+00:00,1710350422859x678271645638851300,1710359843718x710819654898690700,"Le client exprime une insatisfaction majeure envers le SAV, mentionnant un manque de respect et d'efficacité."
69,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350417315x577242323291832000,1710335410520x504988909122419800,2024-01-20 00:00:00+00:00,1710350416439x770681541783434100,1710359843738x952659739540408200,Incohérence dans les options de livraison entre les produits et par rapport à la concurrence.
70,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421642x605642443756494700,1710335410522x368981621605446660,2024-01-27 00:00:00+00:00,1710350419545x536227079121094340,1710359843771x780521913368214100,Technicien en retard et manque de professionnalisme lors de l'intervention.
71,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335410522x368981621605446660,2024-01-27 00:00:00+00:00,1710350422859x678271645638851300,1710359843772x673037109217065040,Absence de suivi client après signalement d'un problème.
72,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335410522x368981621605446660,2024-01-27 00:00:00+00:00,1710350426602x488976415178478340,1710359843773x863046176768960200,Service Darty Max promis non conforme aux attentes du client.
73,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335410523x345795771223067460,2024-02-02 00:00:00+00:00,1710350416439x770681541783434100,1710359843788x261753396992468800,Manque de considération et d'efficacité du personnel en magasin.
74,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335410524x802044760732916900,2023-12-30 00:00:00+00:00,1710350412899x638565534548052100,1710359843800x306345892852896400,
75,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350428820x689507701372652900,1710335410526x490552062848644600,2023-12-22 00:00:00+00:00,1710350426602x488976415178478340,1710359843820x217842448633422960,Absence de réduction sur un produit d'exposition malgré l'attente du client.
76,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350424753x747645709223324400,1710335410527x502717104913379840,2024-01-15 00:00:00+00:00,1710350422859x678271645638851300,1710359843835x951416602955780700,Incohérence entre le diagnostic du technicien SAV et le problème réel constaté par le client.
77,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335410529x798366904749361300,2023-12-20 00:00:00+00:00,1710350419545x536227079121094340,1710359843843x403579430203594000,
